Customer_ID,Customer_Name,Gender,Age,City,Occupation,Annual_Income,Customer_Segment,Join_Date,Account_Type,Digital_Banking_User,Preferred_Channel,Branch_ID
CUST_05878,Shreya Sharma,Female,26,Hyderabad,Retired,420000,Regular,07-02-2022,Savings,No,Branch,BR_008
CUST_05879,Simran Yadav,Male,30,Chennai,Homemaker,483000,Regular,04-09-2023,Savings,No,Mobile App,BR_013
CUST_05880,Karan Joshi,Female,30,Jaipur,Business,2288000,Premium,25-02-2025,Savings,Yes,Internet Banking,BR_035
CUST_05881,Akash Tiwari,Female,29,Hyderabad,Business,1502000,Affluent,06-06-2025,Savings,No,Email,BR_026
CUST_05882,Akash Sharma,Female,23,Lucknow,Salaried,374000,Regular,09-01-2023,Savings,No,Mobile App,BR_024
CUST_05883,Meera Yadav,Male,72,Delhi,Salaried,638000,Regular,19-09-2023,Savings,Yes,Branch,BR_001
CUST_05884,Rahul Verma,Male,22,Jaipur,Homemaker,1107000,Affluent,05-10-2024,Savings,Yes,Phone,BR_035
CUST_05885,Rajat Dixit,Female,24,Jaipur,Homemaker,566000,Regular,09-11-2023,Savings,Yes,Branch,BR_019
CUST_05886,Sneha Chauhan,Female,50,Mumbai,Business,502000,Regular,04-03-2024,Salary,Yes,Phone,BR_039
CUST_05887,Vivaan Kumar,Male,71,Jaipur,Salaried,682000,Regular,14-05-2023,Current,Yes,Mobile App,BR_006
CUST_05888,Priya Agarwal,Female,58,Chennai,Self-Employed,1727000,Affluent,08-05-2025,Savings,Yes,Phone,BR_015
CUST_05889,Tanya Patel,Female,25,Hyderabad,Business,1832000,Premium,11-07-2024,Savings,No,Mobile App,BR_003
CUST_05890,Amit Patel,Male,53,Chennai,Student,527000,Regular,04-11-2025,Savings,No,Internet Banking,BR_015
CUST_05891,Rajat Dixit,Female,52,Kolkata,Self-Employed,1147000,Affluent,13-02-2025,Savings,Yes,Mobile App,BR_047
CUST_05892,Pooja Srivastava,Male,60,Chennai,Self-Employed,846000,Affluent,21-06-2023,Savings,No,Phone,BR_025
CUST_05893,Neha Srivastava,Male,34,Pune,Salaried,441000,Regular,24-04-2023,Salary,Yes,Mobile App,BR_022
CUST_05894,Priya Dixit,Male,41,Chennai,Self-Employed,701000,Regular,10-05-2022,Salary,No,Internet Banking,BR_014
CUST_05895,Priya Tiwari,Male,74,Chennai,Self-Employed,374000,Regular,28-06-2024,Savings,Yes,Branch,BR_014
CUST_05896,Arjun Mishra,Female,64,Bengaluru,Self-Employed,1810000,Premium,31-12-2024,Savings,Yes,Mobile App,BR_034
CUST_05897,Vikas Tiwari,Female,32,Chennai,Self-Employed,2332000,Premium,02-06-2023,Savings,No,Branch,BR_050
CUST_05898,Rajat Dixit,Male,61,Jaipur,Homemaker,651000,Regular,01-02-2022,Savings,Yes,Email,BR_038
CUST_05899,Varun Agarwal,Male,67,Jaipur,Salaried,557000,Regular,21-04-2025,Salary,Yes,Internet Banking,BR_037
CUST_05900,Ankit Mehta,Female,59,Lucknow,Salaried,1687000,Affluent,22-11-2022,Salary,Yes,Mobile App,BR_024
CUST_05901,Manish Shah,Male,54,Kolkata,Salaried,1874000,Premium,30-04-2024,Current,Yes,Email,BR_005
CUST_05902,Rajat Malhotra,Female,62,Jaipur,Self-Employed,412000,Regular,19-03-2022,Savings,Yes,Internet Banking,BR_037
CUST_05903,Manish Shah,Female,49,Noida,Salaried,772000,Regular,02-04-2022,Savings,No,Mobile App,BR_041
CUST_05904,Saurabh Joshi,Female,31,Hyderabad,Business,818000,Affluent,05-08-2025,Savings,Yes,Email,BR_026
CUST_05905,Riya Verma,Female,46,Kolkata,Salaried,515000,Regular,09-09-2024,Savings,No,Branch,BR_005
CUST_05906,Pooja Yadav,Female,51,Delhi,Homemaker,1092000,Affluent,08-01-2022,Savings,Yes,Branch,BR_036
CUST_05907,Rajat Jain,Female,62,Kolkata,Self-Employed,539000,Regular,28-05-2022,Current,Yes,Mobile App,BR_047
CUST_05908,Aarav Saxena,Male,62,Lucknow,Salaried,598000,Regular,21-12-2023,Salary,Yes,Email,BR_012
CUST_05909,Sneha Malhotra,Female,25,Hyderabad,Business,796000,Regular,21-09-2024,Savings,No,Mobile App,BR_008
CUST_05910,Priya Kumar,Male,23,Jaipur,Salaried,323000,Regular,12-09-2023,Salary,Yes,Internet Banking,BR_037
CUST_05911,Ankit Bansal,Female,27,Bengaluru,Retired,223000,Regular,29-06-2025,Savings,Yes,Branch,BR_017
CUST_05912,Vivaan Patel,Male,32,Delhi,Retired,1544000,Affluent,11-08-2024,Savings,Yes,Internet Banking,BR_036
CUST_05913,Aditya Joshi,Female,34,Delhi,Student,525000,Regular,16-06-2024,Savings,Yes,Mobile App,BR_036
CUST_05914,Priya Dixit,Female,46,Chennai,Business,3405000,Premium,28-02-2023,Savings,Yes,Branch,BR_014
CUST_05915,Pooja Agarwal,Female,59,Hyderabad,Homemaker,3062000,Premium,23-09-2024,Current,Yes,Mobile App,BR_003
CUST_05916,Priya Chauhan,Male,42,Jaipur,Salaried,612000,Regular,30-06-2025,Savings,Yes,Mobile App,BR_028
CUST_05917,Saurabh Sharma,Female,44,Bengaluru,Self-Employed,3888000,Premium,13-03-2022,Current,No,Branch,BR_021
CUST_05918,Tanya Jain,Female,71,Chennai,Business,1563000,Affluent,08-12-2024,Savings,Yes,Branch,BR_043
CUST_05919,Rajat Verma,Male,61,Noida,Business,559000,Regular,09-07-2025,Current,Yes,Branch,BR_018
CUST_05920,Aditya Mishra,Male,61,Chennai,Salaried,180000,Regular,24-09-2023,Savings,Yes,Branch,BR_013
CUST_05921,Simran Joshi,Male,61,Pune,Salaried,1329000,Affluent,23-01-2025,Savings,Yes,Mobile App,BR_044
CUST_05922,Rajat Yadav,Male,20,Jaipur,Retired,867000,Affluent,08-06-2023,Savings,Yes,Mobile App,BR_037
CUST_05923,Nikhil Saxena,Female,60,Kolkata,Self-Employed,1125000,Affluent,09-10-2022,Savings,Yes,Branch,BR_031
CUST_05924,Amit Joshi,Male,44,Jaipur,Homemaker,733000,Regular,07-04-2025,Salary,No,Phone,BR_048
CUST_05925,Saurabh Patel,Male,54,Hyderabad,Self-Employed,404000,Regular,31-03-2023,Current,Yes,Branch,BR_040
CUST_05926,Rahul Bansal,Female,62,Pune,Salaried,644000,Regular,11-01-2025,Salary,No,Mobile App,BR_044
CUST_05927,Ankit Jain,Male,20,Hyderabad,Salaried,1346000,Affluent,06-04-2023,Savings,Yes,Mobile App,BR_040
CUST_05928,Neha Patel,Female,56,Bengaluru,Student,675000,Regular,06-08-2023,Savings,No,Mobile App,BR_021
CUST_05929,Riya Saxena,Male,69,Kolkata,Salaried,672000,Regular,27-09-2024,Savings,Yes,Branch,BR_004
CUST_05930,Tanya Yadav,Male,49,Kolkata,Salaried,317000,Regular,14-05-2023,Savings,No,Mobile App,BR_031
CUST_05931,Rahul Yadav,Female,56,Mumbai,Business,902000,Affluent,26-03-2025,Savings,Yes,Mobile App,BR_039
CUST_05932,Akash Jain,Male,22,Chennai,Student,413000,Regular,26-02-2022,Savings,Yes,Email,BR_050
CUST_05933,Nandini Jain,Male,61,Jaipur,Self-Employed,1544000,Affluent,18-01-2022,Current,Yes,Branch,BR_035
CUST_05934,Isha Shah,Female,71,Bengaluru,Salaried,527000,Regular,30-04-2022,Savings,No,Mobile App,BR_029
CUST_05935,Aditya Joshi,Male,38,Bengaluru,Homemaker,701000,Regular,10-01-2023,Current,Yes,Mobile App,BR_029
CUST_05936,Manish Jain,Female,42,Jaipur,Homemaker,3470000,Premium,20-03-2022,Savings,Yes,Email,BR_006
CUST_05937,Amit Singh,Female,48,Delhi,Student,696000,Regular,11-07-2023,Savings,No,Phone,BR_001
CUST_05938,Kavya Kumar,Male,26,Hyderabad,Salaried,638000,Regular,05-02-2022,Savings,Yes,Mobile App,BR_003
CUST_05939,Aditya Dixit,Female,23,Lucknow,Student,1244000,Affluent,09-01-2025,Savings,Yes,Mobile App,BR_046
CUST_05940,Pooja Kumar,Female,22,Hyderabad,Business,266000,Regular,12-08-2022,Savings,Yes,Internet Banking,BR_040
CUST_05941,Vikas Srivastava,Female,27,Chennai,Salaried,1917000,Premium,21-11-2025,Salary,Yes,Internet Banking,BR_014
CUST_05942,Simran Gupta,Female,63,Pune,Self-Employed,1622000,Affluent,06-06-2025,Salary,Yes,Internet Banking,BR_022
CUST_05943,Simran Gupta,Female,54,Chennai,Homemaker,1195000,Affluent,11-10-2024,Salary,Yes,Mobile App,BR_025
CUST_05944,Priya Chauhan,Male,53,Chennai,Business,180000,Regular,12-03-2025,Savings,Yes,Phone,BR_013
CUST_05945,Simran Jain,Female,22,Pune,Salaried,718000,Regular,06-02-2025,Current,Yes,Internet Banking,BR_022
CUST_05946,Manish Yadav,Female,32,Noida,Salaried,372000,Regular,20-05-2025,Salary,Yes,Internet Banking,BR_018
CUST_05947,Simran Sharma,Female,72,Jaipur,Business,1765000,Affluent,22-03-2024,Savings,Yes,Mobile App,BR_035
CUST_05948,Varun Mishra,Male,48,Jaipur,Student,1685000,Affluent,30-06-2024,Savings,Yes,Mobile App,BR_038
CUST_05949,Isha Sharma,Male,22,Kolkata,Salaried,1094000,Affluent,17-11-2023,Savings,Yes,Mobile App,BR_005
CUST_05950,Arjun Sharma,Female,72,Lucknow,Salaried,389000,Regular,30-06-2024,Current,Yes,Mobile App,BR_024
CUST_05951,Nandini Sharma,Female,50,Chennai,Homemaker,2245000,Premium,12-07-2023,Savings,Yes,Mobile App,BR_050
CUST_05952,Varun Jain,Male,46,Pune,Homemaker,717000,Regular,01-07-2022,Salary,No,Internet Banking,BR_044
CUST_05953,Vikas Verma,Male,52,Hyderabad,Homemaker,2748000,Premium,22-09-2025,Savings,No,Internet Banking,BR_040
CUST_05954,Rajat Yadav,Female,40,Jaipur,Salaried,1010000,Affluent,18-10-2024,Savings,No,Branch,BR_037
CUST_05955,Ankit Jain,Female,57,Delhi,Homemaker,1182000,Affluent,26-10-2024,Savings,Yes,Internet Banking,BR_001
CUST_05956,Manish Kumar,Male,35,Hyderabad,Salaried,630000,Regular,14-02-2023,Savings,Yes,Email,BR_049
CUST_05957,Aarav Chauhan,Female,38,Jaipur,Business,2121000,Premium,31-01-2025,Salary,Yes,Mobile App,BR_037
CUST_05958,Tanya Jain,Male,28,Delhi,Business,1262000,Affluent,29-01-2024,Current,No,Internet Banking,BR_045
CUST_05959,Shreya Agarwal,Male,29,Lucknow,Homemaker,2171000,Premium,22-04-2022,Savings,Yes,Phone,BR_046
CUST_05960,Nandini Mehta,Female,70,Chennai,Salaried,954000,Affluent,26-10-2025,Savings,No,Branch,BR_013
CUST_05961,Shreya Patel,Male,29,Delhi,Homemaker,824000,Affluent,20-12-2025,Current,No,Mobile App,BR_001
CUST_05962,Simran Mehta,Male,27,Delhi,Homemaker,1251000,Affluent,25-06-2025,Salary,Yes,Branch,BR_033
CUST_05963,Isha Bansal,Male,45,Noida,Homemaker,2171000,Premium,25-11-2023,Current,Yes,Internet Banking,BR_023
CUST_05964,Kavya Agarwal,Male,21,Chennai,Salaried,1646000,Affluent,07-12-2022,Savings,No,Phone,BR_002
CUST_05965,Aditya Srivastava,Male,41,Chennai,Salaried,930000,Affluent,17-01-2022,Current,No,Internet Banking,BR_014
CUST_05966,Neha Saxena,Female,26,Chennai,Salaried,254000,Regular,12-12-2024,Savings,Yes,Internet Banking,BR_050
CUST_05967,Sneha Shah,Male,32,Jaipur,Business,1439000,Affluent,25-07-2025,Savings,Yes,Phone,BR_019
CUST_05968,Riya Malhotra,Female,28,Chennai,Salaried,334000,Regular,02-06-2022,Salary,Yes,Branch,BR_014
CUST_05969,Varun Yadav,Male,68,Delhi,Self-Employed,870000,Affluent,26-09-2024,Savings,Yes,Mobile App,BR_033
CUST_05970,Riya Jain,Female,42,Bengaluru,Retired,788000,Regular,09-02-2022,Savings,Yes,Mobile App,BR_034
CUST_05971,Nikhil Shah,Female,18,Bengaluru,Homemaker,338000,Regular,08-02-2025,Salary,Yes,Mobile App,BR_017
CUST_05972,Tanya Srivastava,Female,70,Chennai,Business,1083000,Affluent,11-02-2022,Current,Yes,Mobile App,BR_043
CUST_05973,Arjun Gupta,Male,75,Kolkata,Business,3448000,Premium,25-11-2025,Savings,Yes,Mobile App,BR_030
CUST_05974,Rahul Srivastava,Male,25,Mumbai,Business,694000,Regular,06-09-2022,Savings,Yes,Internet Banking,BR_009
CUST_05975,Aarav Mishra,Male,23,Bengaluru,Homemaker,1398000,Affluent,08-08-2023,Current,Yes,Phone,BR_017
CUST_05976,Neha Patel,Male,26,Chennai,Salaried,3930000,Premium,12-10-2024,Savings,Yes,Internet Banking,BR_043
CUST_05977,Neha Patel,Female,33,Kolkata,Salaried,1489000,Affluent,21-05-2025,Savings,Yes,Email,BR_005
CUST_05978,Aditya Bansal,Female,43,Delhi,Salaried,559000,Regular,15-06-2023,Savings,Yes,Email,BR_001
CUST_05979,Ankit Verma,Male,64,Delhi,Student,992000,Affluent,03-12-2025,Savings,Yes,Branch,BR_033
CUST_05980,Shreya Dixit,Female,70,Noida,Salaried,1162000,Affluent,24-01-2022,Savings,Yes,Mobile App,BR_023
CUST_05981,Vikas Agarwal,Female,67,Chennai,Homemaker,2159000,Premium,20-11-2023,Savings,Yes,Mobile App,BR_013
CUST_05982,Priya Jain,Male,71,Lucknow,Homemaker,1871000,Premium,14-12-2025,Savings,No,Mobile App,BR_024
CUST_05983,Aarav Gupta,Female,21,Delhi,Homemaker,180000,Regular,05-02-2023,Current,Yes,Mobile App,BR_010
CUST_05984,Nandini Dixit,Female,73,Jaipur,Business,487000,Regular,19-02-2024,Savings,No,Branch,BR_019
CUST_05985,Tanya Patel,Female,55,Lucknow,Homemaker,812000,Affluent,12-10-2023,Savings,Yes,Email,BR_012
CUST_05986,Kavya Tiwari,Female,25,Kolkata,Salaried,439000,Regular,30-07-2023,Salary,Yes,Email,BR_030
CUST_05987,Isha Patel,Female,75,Bengaluru,Business,180000,Regular,26-01-2025,Current,Yes,Internet Banking,BR_034
CUST_05988,Kavya Mishra,Male,58,Lucknow,Business,530000,Regular,29-01-2024,Savings,No,Internet Banking,BR_046
CUST_05989,Priya Agarwal,Female,61,Kolkata,Self-Employed,848000,Affluent,08-11-2024,Current,Yes,Phone,BR_004
CUST_05990,Simran Bansal,Female,55,Bengaluru,Salaried,604000,Regular,30-01-2024,Savings,Yes,Email,BR_017
CUST_05991,Vikas Sharma,Male,63,Chennai,Business,445000,Regular,28-12-2025,Current,Yes,Phone,BR_014
CUST_05992,Varun Mishra,Male,19,Bengaluru,Homemaker,873000,Affluent,19-11-2023,Salary,No,Internet Banking,BR_029
CUST_05993,Aarav Bansal,Female,50,Kolkata,Salaried,1062000,Affluent,09-03-2025,Savings,No,Branch,BR_027
CUST_05994,Saurabh Gupta,Male,56,Pune,Salaried,627000,Regular,14-06-2024,Current,Yes,Mobile App,BR_044
CUST_05995,Ananya Agarwal,Male,68,Lucknow,Homemaker,2073000,Premium,16-03-2025,Savings,Yes,Branch,BR_046
CUST_05996,Rahul Dixit,Female,58,Mumbai,Retired,882000,Affluent,17-07-2025,Savings,No,Mobile App,BR_039
CUST_05997,Priya Patel,Female,32,Delhi,Salaried,482000,Regular,27-11-2022,Savings,Yes,Mobile App,BR_010
CUST_05998,Karan Shah,Male,56,Hyderabad,Business,409000,Regular,17-03-2023,Savings,Yes,Internet Banking,BR_003
CUST_05999,Sneha Shah,Male,32,Delhi,Salaried,740000,Regular,17-03-2023,Salary,Yes,Internet Banking,BR_045
CUST_06000,Nandini Bansal,Male,30,Jaipur,Salaried,1753000,Affluent,13-12-2023,Salary,No,Mobile App,BR_048
CUST_06001,Manish Agarwal,Male,53,Chennai,Salaried,498000,Regular,20-12-2023,Savings,No,Branch,BR_013
CUST_06002,Saurabh Dixit,Male,37,Hyderabad,Salaried,1252000,Affluent,06-01-2022,Savings,Yes,Mobile App,BR_003
CUST_06003,Rahul Malhotra,Female,37,Jaipur,Self-Employed,904000,Affluent,01-08-2025,Salary,Yes,Mobile App,BR_035
CUST_06004,Priya Gupta,Female,50,Kolkata,Salaried,3105000,Premium,10-06-2025,Savings,Yes,Mobile App,BR_030
CUST_06005,Simran Bansal,Female,29,Delhi,Salaried,1095000,Affluent,28-05-2024,Current,No,Branch,BR_045
CUST_06006,Riya Bansal,Female,26,Bengaluru,Salaried,540000,Regular,23-03-2023,Savings,No,Internet Banking,BR_029
CUST_06007,Tanya Malhotra,Female,43,Mumbai,Salaried,1372000,Affluent,22-04-2025,Savings,Yes,Mobile App,BR_039
CUST_06008,Nandini Verma,Male,27,Hyderabad,Self-Employed,1402000,Affluent,01-02-2023,Savings,Yes,Mobile App,BR_040
CUST_06009,Aarav Mehta,Male,60,Delhi,Student,657000,Regular,23-03-2023,Current,Yes,Mobile App,BR_001
CUST_06010,Kavya Chauhan,Male,58,Hyderabad,Homemaker,399000,Regular,28-12-2025,Salary,Yes,Internet Banking,BR_008
CUST_06011,Aditi Tiwari,Female,72,Hyderabad,Salaried,1204000,Affluent,11-09-2025,Current,No,Internet Banking,BR_040
CUST_06012,Simran Mehta,Female,27,Mumbai,Salaried,886000,Affluent,03-05-2024,Savings,Yes,Branch,BR_009
CUST_06013,Neha Mishra,Male,61,Bengaluru,Self-Employed,317000,Regular,05-09-2022,Savings,Yes,Email,BR_011
CUST_06014,Kavya Gupta,Male,18,Jaipur,Salaried,1003000,Affluent,29-06-2022,Salary,No,Branch,BR_038
CUST_06015,Meera Saxena,Male,53,Bengaluru,Business,562000,Regular,09-11-2025,Savings,Yes,Internet Banking,BR_011
CUST_06016,Neha Malhotra,Male,28,Hyderabad,Self-Employed,317000,Regular,23-01-2023,Savings,No,Branch,BR_008
CUST_06017,Simran Verma,Female,59,Delhi,Business,676000,Regular,22-09-2024,Savings,No,Email,BR_001
CUST_06018,Karan Gupta,Male,22,Lucknow,Salaried,1957000,Premium,01-06-2023,Current,Yes,Mobile App,BR_024
CUST_06019,Amit Mehta,Male,20,Mumbai,Business,1864000,Premium,27-12-2023,Savings,Yes,Mobile App,BR_032
CUST_06020,Rohan Verma,Female,34,Jaipur,Business,1573000,Affluent,11-12-2025,Savings,Yes,Branch,BR_037
CUST_06021,Aditi Shah,Male,38,Lucknow,Salaried,1013000,Affluent,16-05-2024,Current,No,Internet Banking,BR_046
CUST_06022,Vikas Joshi,Male,62,Delhi,Salaried,1252000,Affluent,22-09-2023,Savings,Yes,Phone,BR_033
CUST_06023,Priya Srivastava,Female,29,Jaipur,Self-Employed,906000,Affluent,31-08-2023,Savings,Yes,Branch,BR_038
CUST_06024,Aditya Yadav,Male,63,Bengaluru,Salaried,414000,Regular,03-12-2022,Savings,Yes,Mobile App,BR_011
CUST_06025,Ananya Gupta,Female,46,Noida,Salaried,472000,Regular,24-03-2024,Savings,Yes,Mobile App,BR_018
CUST_06026,Rahul Tiwari,Male,22,Chennai,Business,573000,Regular,12-04-2024,Savings,Yes,Phone,BR_016
CUST_06027,Rahul Chauhan,Male,73,Kolkata,Business,2114000,Premium,19-05-2022,Savings,Yes,Mobile App,BR_004
CUST_06028,Nandini Verma,Male,51,Hyderabad,Salaried,1711000,Affluent,15-08-2023,Savings,Yes,Phone,BR_049
CUST_06029,Varun Mishra,Female,67,Chennai,Retired,421000,Regular,31-07-2024,Savings,No,Mobile App,BR_013
CUST_06030,Tanya Shah,Male,23,Noida,Salaried,880000,Affluent,22-03-2022,Savings,No,Branch,BR_023
CUST_06031,Nandini Kumar,Female,44,Noida,Retired,654000,Regular,27-11-2025,Savings,Yes,Internet Banking,BR_018
CUST_06032,Aditya Dixit,Male,28,Hyderabad,Homemaker,768000,Regular,11-06-2025,Salary,Yes,Mobile App,BR_003
CUST_06033,Shreya Chauhan,Female,47,Lucknow,Salaried,600000,Regular,19-07-2024,Savings,Yes,Internet Banking,BR_046
CUST_06034,Manish Mishra,Female,63,Bengaluru,Salaried,2120000,Premium,23-01-2022,Current,Yes,Email,BR_011
CUST_06035,Vivaan Srivastava,Male,67,Jaipur,Salaried,840000,Affluent,27-01-2024,Salary,Yes,Mobile App,BR_006
CUST_06036,Riya Sharma,Female,74,Noida,Retired,978000,Affluent,05-08-2025,Savings,Yes,Mobile App,BR_018
CUST_06037,Nandini Joshi,Female,33,Hyderabad,Homemaker,983000,Affluent,03-02-2022,Savings,Yes,Internet Banking,BR_008
CUST_06038,Amit Agarwal,Female,33,Chennai,Self-Employed,436000,Regular,02-03-2025,Savings,Yes,Email,BR_050
CUST_06039,Vikas Saxena,Female,62,Delhi,Homemaker,912000,Affluent,11-05-2025,Current,Yes,Branch,BR_010
CUST_06040,Pooja Verma,Male,63,Chennai,Student,1696000,Affluent,21-04-2022,Savings,Yes,Branch,BR_016
CUST_06041,Amit Yadav,Female,37,Chennai,Self-Employed,2214000,Premium,03-12-2022,Savings,Yes,Mobile App,BR_014
CUST_06042,Vikas Chauhan,Female,37,Chennai,Homemaker,403000,Regular,23-11-2024,Savings,Yes,Mobile App,BR_002
CUST_06043,Akash Yadav,Male,29,Delhi,Business,317000,Regular,24-08-2025,Savings,Yes,Mobile App,BR_001
CUST_06044,Akash Joshi,Male,63,Hyderabad,Business,885000,Affluent,31-01-2025,Savings,Yes,Branch,BR_026
CUST_06045,Rajat Kumar,Male,24,Lucknow,Self-Employed,1748000,Affluent,08-02-2024,Salary,Yes,Phone,BR_012
CUST_06046,Meera Srivastava,Male,51,Kolkata,Student,1074000,Affluent,29-05-2024,Savings,Yes,Phone,BR_005
CUST_06047,Aarav Agarwal,Male,40,Chennai,Salaried,1323000,Affluent,06-02-2024,Savings,Yes,Branch,BR_015
CUST_06048,Rajat Kumar,Female,49,Chennai,Business,351000,Regular,23-04-2024,Salary,Yes,Branch,BR_014
CUST_06049,Meera Dixit,Male,71,Pune,Salaried,586000,Regular,30-01-2025,Current,Yes,Internet Banking,BR_022
CUST_06050,Nikhil Patel,Male,64,Chennai,Salaried,204000,Regular,14-03-2022,Salary,No,Email,BR_050
CUST_06051,Aditi Dixit,Female,70,Chennai,Salaried,775000,Regular,03-11-2022,Salary,No,Internet Banking,BR_016
CUST_06052,Tanya Malhotra,Female,58,Delhi,Business,208000,Regular,28-03-2022,Savings,Yes,Branch,BR_036
CUST_06053,Manish Joshi,Female,42,Mumbai,Salaried,2021000,Premium,09-03-2025,Savings,Yes,Phone,BR_039
CUST_06054,Vivaan Srivastava,Male,74,Hyderabad,Salaried,2335000,Premium,28-11-2024,Current,Yes,Email,BR_003
CUST_06055,Saurabh Srivastava,Female,50,Hyderabad,Salaried,931000,Affluent,19-03-2022,Savings,No,Internet Banking,BR_026
CUST_06056,Isha Mehta,Male,39,Noida,Retired,318000,Regular,04-06-2022,Savings,No,Phone,BR_023
CUST_06057,Manish Srivastava,Male,67,Hyderabad,Self-Employed,1085000,Affluent,22-01-2023,Current,Yes,Email,BR_026
CUST_06058,Ananya Kumar,Female,73,Mumbai,Salaried,2846000,Premium,20-12-2022,Savings,Yes,Branch,BR_009
CUST_06059,Varun Jain,Male,45,Lucknow,Self-Employed,1158000,Affluent,29-01-2024,Savings,Yes,Mobile App,BR_024
CUST_06060,Amit Patel,Male,66,Delhi,Business,1836000,Premium,30-12-2023,Savings,Yes,Internet Banking,BR_007
CUST_06061,Simran Agarwal,Female,46,Jaipur,Self-Employed,620000,Regular,07-06-2023,Savings,Yes,Mobile App,BR_048
CUST_06062,Priya Mishra,Male,46,Kolkata,Retired,482000,Regular,28-08-2022,Savings,No,Mobile App,BR_030
CUST_06063,Sneha Kumar,Male,48,Chennai,Business,812000,Affluent,06-08-2024,Current,Yes,Branch,BR_002
CUST_06064,Akash Agarwal,Female,47,Hyderabad,Salaried,243000,Regular,27-02-2025,Savings,Yes,Phone,BR_026
CUST_06065,Kavya Kumar,Female,69,Kolkata,Student,3703000,Premium,24-07-2024,Salary,Yes,Branch,BR_047
CUST_06066,Karan Yadav,Female,70,Jaipur,Salaried,931000,Affluent,25-03-2025,Savings,No,Internet Banking,BR_038
CUST_06067,Riya Shah,Male,63,Chennai,Homemaker,1493000,Affluent,28-08-2025,Savings,Yes,Phone,BR_014
CUST_06068,Sneha Mishra,Female,52,Delhi,Homemaker,630000,Regular,15-05-2025,Salary,Yes,Mobile App,BR_045
CUST_06069,Varun Malhotra,Female,24,Delhi,Salaried,312000,Regular,09-08-2024,Savings,No,Internet Banking,BR_010
CUST_06070,Arjun Shah,Male,37,Chennai,Student,2147000,Premium,14-03-2022,Salary,Yes,Internet Banking,BR_013
CUST_06071,Nikhil Gupta,Male,26,Hyderabad,Homemaker,409000,Regular,04-05-2023,Current,Yes,Branch,BR_008
CUST_06072,Nandini Chauhan,Male,20,Kolkata,Homemaker,1066000,Affluent,18-09-2023,Savings,No,Phone,BR_047
CUST_06073,Karan Yadav,Male,54,Delhi,Salaried,1134000,Affluent,06-11-2024,Savings,Yes,Branch,BR_036
CUST_06074,Sneha Jain,Male,35,Hyderabad,Salaried,892000,Affluent,22-05-2025,Savings,No,Mobile App,BR_026
CUST_06075,Nandini Kumar,Female,22,Bengaluru,Business,510000,Regular,24-07-2024,Salary,Yes,Internet Banking,BR_034
CUST_06076,Aditya Chauhan,Female,30,Chennai,Business,771000,Regular,15-06-2023,Salary,No,Branch,BR_013
CUST_06077,Vikas Gupta,Male,21,Kolkata,Salaried,458000,Regular,24-02-2025,Savings,No,Email,BR_004
CUST_06078,Tanya Srivastava,Female,25,Chennai,Salaried,1438000,Affluent,13-10-2024,Salary,Yes,Phone,BR_043
CUST_06079,Isha Chauhan,Male,46,Hyderabad,Business,1232000,Affluent,11-03-2025,Savings,No,Mobile App,BR_049
