Performance_ID,Employee_ID,Performance_Month,Sales_Target,Training_Hours,Attendance_Percent,Performance_Rating
PERF_003816,EMP_0318,2026-08-01,367000,8.4,94.4,Average
PERF_003817,EMP_0319,2025-09-01,246000,10.2,94.1,Needs Improvement
PERF_003818,EMP_0319,2025-10-01,494000,4.6,90.2,Average
PERF_003819,EMP_0319,2025-11-01,509000,11.3,94.2,Average
PERF_003820,EMP_0319,2025-12-01,209000,16.4,94.6,Good
PERF_003821,EMP_0319,2026-01-01,378000,2.8,96.5,Good
PERF_003822,EMP_0319,2026-02-01,473000,12.1,95.0,Good
PERF_003823,EMP_0319,2026-03-01,321000,13.3,90.2,Average
PERF_003824,EMP_0319,2026-04-01,529000,17.0,96.0,Average
PERF_003825,EMP_0319,2026-05-01,569000,3.1,89.5,Good
PERF_003826,EMP_0319,2026-06-01,453000,15.1,92.9,Good
PERF_003827,EMP_0319,2026-07-01,355000,15.9,99.3,Good
PERF_003828,EMP_0319,2026-08-01,305000,14.5,90.2,Average
PERF_003829,EMP_0320,2025-09-01,1421000,13.6,91.5,Good
PERF_003830,EMP_0320,2025-10-01,887000,15.0,94.3,Good
PERF_003831,EMP_0320,2025-11-01,1371000,7.2,91.0,Excellent
PERF_003832,EMP_0320,2025-12-01,542000,3.5,99.1,Good
PERF_003833,EMP_0320,2026-01-01,525000,17.2,86.7,Average
PERF_003834,EMP_0320,2026-02-01,1123000,6.7,89.1,Good
PERF_003835,EMP_0320,2026-03-01,1352000,9.4,92.9,Good
PERF_003836,EMP_0320,2026-04-01,531000,8.6,83.6,Excellent
PERF_003837,EMP_0320,2026-05-01,990000,3.5,98.2,Needs Improvement
PERF_003838,EMP_0320,2026-06-01,802000,14.4,93.8,Excellent
PERF_003839,EMP_0320,2026-07-01,784000,3.5,97.7,Average
PERF_003840,EMP_0320,2026-08-01,700000,4.7,90.1,Good
PERF_003841,EMP_0321,2025-09-01,1472000,7.5,96.2,Good
PERF_003842,EMP_0321,2025-10-01,740000,16.3,100.0,Good
PERF_003843,EMP_0321,2025-11-01,1163000,16.4,96.8,Good
PERF_003844,EMP_0321,2025-12-01,727000,2.2,86.1,Excellent
PERF_003845,EMP_0321,2026-01-01,513000,8.3,100.0,Average
PERF_003846,EMP_0321,2026-02-01,522000,4.2,94.6,Good
PERF_003847,EMP_0321,2026-03-01,1333000,10.3,91.0,Average
PERF_003848,EMP_0321,2026-04-01,975000,8.3,91.2,Good
PERF_003849,EMP_0321,2026-05-01,1153000,8.5,94.2,Average
PERF_003850,EMP_0321,2026-06-01,1103000,17.4,88.8,Average
PERF_003851,EMP_0321,2026-07-01,1344000,10.9,90.7,Good
PERF_003852,EMP_0321,2026-08-01,661000,13.8,88.2,Good
PERF_003853,EMP_0322,2025-09-01,308000,4.4,98.6,Good
PERF_003854,EMP_0322,2025-10-01,511000,3.2,88.4,Good
PERF_003855,EMP_0322,2025-11-01,413000,2.3,96.1,Good
PERF_003856,EMP_0322,2025-12-01,226000,5.5,86.5,Excellent
PERF_003857,EMP_0322,2026-01-01,479000,15.9,94.1,Good
PERF_003858,EMP_0322,2026-02-01,278000,8.3,82.9,Average
PERF_003859,EMP_0322,2026-03-01,293000,12.7,90.9,Average
PERF_003860,EMP_0322,2026-04-01,345000,9.8,94.0,Average
PERF_003861,EMP_0322,2026-05-01,417000,6.7,98.7,Average
PERF_003862,EMP_0322,2026-06-01,541000,13.9,92.9,Good
PERF_003863,EMP_0322,2026-07-01,415000,7.7,85.5,Good
PERF_003864,EMP_0322,2026-08-01,446000,7.5,93.0,Good
PERF_003865,EMP_0323,2025-09-01,543000,12.0,96.2,Good
PERF_003866,EMP_0323,2025-10-01,570000,2.3,93.8,Excellent
PERF_003867,EMP_0323,2025-11-01,542000,15.4,96.6,Average
PERF_003868,EMP_0323,2025-12-01,496000,11.8,95.3,Excellent
PERF_003869,EMP_0323,2026-01-01,496000,8.7,90.7,Average
PERF_003870,EMP_0323,2026-02-01,378000,15.7,99.6,Average
PERF_003871,EMP_0323,2026-03-01,514000,9.2,93.7,Good
PERF_003872,EMP_0323,2026-04-01,213000,15.4,90.4,Good
PERF_003873,EMP_0323,2026-05-01,327000,7.2,95.0,Excellent
PERF_003874,EMP_0323,2026-06-01,392000,10.9,97.5,Excellent
PERF_003875,EMP_0323,2026-07-01,366000,15.5,91.8,Good
PERF_003876,EMP_0323,2026-08-01,280000,11.4,86.6,Excellent
PERF_003877,EMP_0324,2025-09-01,654000,6.3,96.0,Average
PERF_003878,EMP_0324,2025-10-01,1318000,2.8,89.9,Average
PERF_003879,EMP_0324,2025-11-01,817000,9.3,95.1,Good
PERF_003880,EMP_0324,2025-12-01,896000,3.6,93.6,Good
PERF_003881,EMP_0324,2026-01-01,824000,16.2,97.2,Good
PERF_003882,EMP_0324,2026-02-01,1489000,5.4,95.0,Good
PERF_003883,EMP_0324,2026-03-01,1379000,3.0,86.0,Needs Improvement
PERF_003884,EMP_0324,2026-04-01,1053000,14.1,91.3,Excellent
PERF_003885,EMP_0324,2026-05-01,1004000,12.3,95.5,Needs Improvement
PERF_003886,EMP_0324,2026-06-01,965000,17.6,96.7,Good
PERF_003887,EMP_0324,2026-07-01,1145000,6.3,90.8,Average
PERF_003888,EMP_0324,2026-08-01,834000,4.2,94.7,Good
PERF_003889,EMP_0325,2025-09-01,1165000,2.0,87.1,Good
PERF_003890,EMP_0325,2025-10-01,1489000,12.6,99.5,Good
PERF_003891,EMP_0325,2025-11-01,1056000,5.5,93.0,Good
PERF_003892,EMP_0325,2025-12-01,1204000,15.7,86.1,Average
PERF_003893,EMP_0325,2026-01-01,1409000,13.8,89.2,Good
PERF_003894,EMP_0325,2026-02-01,1049000,12.3,92.5,Average
PERF_003895,EMP_0325,2026-03-01,1037000,11.3,88.9,Good
PERF_003896,EMP_0325,2026-04-01,1031000,9.1,87.3,Good
PERF_003897,EMP_0325,2026-05-01,1133000,15.2,88.4,Excellent
PERF_003898,EMP_0325,2026-06-01,1371000,3.1,88.9,Good
PERF_003899,EMP_0325,2026-07-01,1329000,5.8,87.8,Excellent
PERF_003900,EMP_0325,2026-08-01,591000,5.7,100.0,Average
PERF_003901,EMP_0326,2025-09-01,331000,17.9,89.4,Average
PERF_003902,EMP_0326,2025-10-01,454000,15.3,98.5,Needs Improvement
PERF_003903,EMP_0326,2025-11-01,435000,6.8,89.7,Good
PERF_003904,EMP_0326,2025-12-01,528000,6.6,94.9,Good
PERF_003905,EMP_0326,2026-01-01,482000,10.2,90.6,Good
PERF_003906,EMP_0326,2026-02-01,431000,8.7,94.2,Good
PERF_003907,EMP_0326,2026-03-01,387000,8.2,96.7,Excellent
PERF_003908,EMP_0326,2026-04-01,268000,8.5,94.3,Excellent
PERF_003909,EMP_0326,2026-05-01,213000,7.1,83.1,Average
PERF_003910,EMP_0326,2026-06-01,283000,7.1,98.3,Average
PERF_003911,EMP_0326,2026-07-01,553000,4.3,99.0,Excellent
PERF_003912,EMP_0326,2026-08-01,219000,16.6,83.7,Good
PERF_003913,EMP_0327,2025-09-01,761000,7.3,88.7,Good
PERF_003914,EMP_0327,2025-10-01,685000,16.2,92.2,Good
PERF_003915,EMP_0327,2025-11-01,1266000,4.3,98.7,Excellent
PERF_003916,EMP_0327,2025-12-01,859000,15.0,93.9,Good
PERF_003917,EMP_0327,2026-01-01,962000,2.2,92.9,Needs Improvement
PERF_003918,EMP_0327,2026-02-01,928000,15.4,86.2,Good
PERF_003919,EMP_0327,2026-03-01,1008000,17.9,100.0,Good
PERF_003920,EMP_0327,2026-04-01,708000,2.7,94.5,Good
PERF_003921,EMP_0327,2026-05-01,742000,13.4,90.1,Good
PERF_003922,EMP_0327,2026-06-01,833000,15.7,92.7,Good
PERF_003923,EMP_0327,2026-07-01,1014000,2.8,96.9,Excellent
PERF_003924,EMP_0327,2026-08-01,1483000,4.3,92.3,Excellent
PERF_003925,EMP_0328,2025-09-01,1467000,2.8,92.6,Average
PERF_003926,EMP_0328,2025-10-01,1421000,4.9,92.2,Average
PERF_003927,EMP_0328,2025-11-01,578000,2.2,93.9,Good
PERF_003928,EMP_0328,2025-12-01,823000,11.2,93.1,Excellent
PERF_003929,EMP_0328,2026-01-01,604000,5.0,92.0,Good
PERF_003930,EMP_0328,2026-02-01,547000,3.8,93.5,Good
PERF_003931,EMP_0328,2026-03-01,647000,9.3,87.4,Excellent
PERF_003932,EMP_0328,2026-04-01,703000,11.1,83.8,Good
PERF_003933,EMP_0328,2026-05-01,1306000,12.2,88.7,Excellent
PERF_003934,EMP_0328,2026-06-01,1137000,3.2,92.3,Good
PERF_003935,EMP_0328,2026-07-01,1192000,15.6,97.2,Average
PERF_003936,EMP_0328,2026-08-01,1379000,8.9,89.7,Good
PERF_003937,EMP_0329,2025-09-01,450000,8.3,98.1,Excellent
PERF_003938,EMP_0329,2025-10-01,302000,10.9,100.0,Needs Improvement
PERF_003939,EMP_0329,2025-11-01,264000,6.8,94.3,Good
PERF_003940,EMP_0329,2025-12-01,439000,10.7,91.1,Good
PERF_003941,EMP_0329,2026-01-01,284000,17.7,95.1,Excellent
PERF_003942,EMP_0329,2026-02-01,231000,6.8,91.0,Good
PERF_003943,EMP_0329,2026-03-01,550000,5.7,86.4,Excellent
PERF_003944,EMP_0329,2026-04-01,388000,15.8,94.7,Needs Improvement
PERF_003945,EMP_0329,2026-05-01,583000,10.1,88.5,Good
PERF_003946,EMP_0329,2026-06-01,224000,8.8,95.9,Good
PERF_003947,EMP_0329,2026-07-01,247000,3.5,96.8,Good
PERF_003948,EMP_0329,2026-08-01,453000,11.0,88.3,Good
PERF_003949,EMP_0330,2025-09-01,517000,3.4,87.8,Average
PERF_003950,EMP_0330,2025-10-01,944000,14.1,91.5,Needs Improvement
PERF_003951,EMP_0330,2025-11-01,541000,12.0,96.7,Good
PERF_003952,EMP_0330,2025-12-01,1491000,10.9,98.4,Good
PERF_003953,EMP_0330,2026-01-01,573000,11.6,90.7,Good
PERF_003954,EMP_0330,2026-02-01,1209000,14.5,90.3,Good
PERF_003955,EMP_0330,2026-03-01,1109000,10.7,95.6,Good
PERF_003956,EMP_0330,2026-04-01,779000,11.5,100.0,Excellent
PERF_003957,EMP_0330,2026-05-01,633000,5.0,98.5,Average
PERF_003958,EMP_0330,2026-06-01,624000,14.8,100.0,Good
PERF_003959,EMP_0330,2026-07-01,873000,17.7,92.2,Needs Improvement
PERF_003960,EMP_0330,2026-08-01,1288000,15.7,96.6,Good
PERF_003961,EMP_0331,2025-09-01,320000,11.3,100.0,Good
PERF_003962,EMP_0331,2025-10-01,452000,17.4,90.3,Good
PERF_003963,EMP_0331,2025-11-01,471000,10.7,95.1,Good
PERF_003964,EMP_0331,2025-12-01,491000,15.1,96.5,Good
PERF_003965,EMP_0331,2026-01-01,306000,3.9,97.1,Good
PERF_003966,EMP_0331,2026-02-01,236000,14.3,91.7,Average
PERF_003967,EMP_0331,2026-03-01,379000,4.9,98.5,Average
PERF_003968,EMP_0331,2026-04-01,206000,12.1,88.8,Average
PERF_003969,EMP_0331,2026-05-01,493000,4.5,94.6,Good
PERF_003970,EMP_0331,2026-06-01,541000,14.9,88.5,Needs Improvement
PERF_003971,EMP_0331,2026-07-01,400000,7.5,92.8,Good
PERF_003972,EMP_0331,2026-08-01,205000,3.5,79.8,Excellent
PERF_003973,EMP_0332,2025-09-01,203000,2.6,93.3,Good
PERF_003974,EMP_0332,2025-10-01,528000,4.9,99.4,Average
PERF_003975,EMP_0332,2025-11-01,376000,15.3,91.0,Excellent
PERF_003976,EMP_0332,2025-12-01,545000,11.3,93.3,Excellent
PERF_003977,EMP_0332,2026-01-01,529000,15.0,94.3,Good
PERF_003978,EMP_0332,2026-02-01,406000,13.8,95.4,Average
PERF_003979,EMP_0332,2026-03-01,532000,16.7,93.5,Good
PERF_003980,EMP_0332,2026-04-01,536000,12.6,96.9,Good
PERF_003981,EMP_0332,2026-05-01,413000,4.1,93.8,Good
PERF_003982,EMP_0332,2026-06-01,456000,14.9,92.8,Excellent
PERF_003983,EMP_0332,2026-07-01,267000,6.6,96.7,Good
PERF_003984,EMP_0332,2026-08-01,472000,10.8,100.0,Good
PERF_003985,EMP_0333,2025-09-01,748000,13.4,94.1,Average
PERF_003986,EMP_0333,2025-10-01,700000,16.5,91.8,Average
PERF_003987,EMP_0333,2025-11-01,574000,13.2,90.9,Good
PERF_003988,EMP_0333,2025-12-01,768000,4.2,91.9,Good
PERF_003989,EMP_0333,2026-01-01,946000,10.6,86.8,Average
PERF_003990,EMP_0333,2026-02-01,835000,12.7,93.7,Good
PERF_003991,EMP_0333,2026-03-01,933000,13.2,94.3,Excellent
PERF_003992,EMP_0333,2026-04-01,743000,2.1,97.6,Good
PERF_003993,EMP_0333,2026-05-01,1486000,9.2,93.8,Good
PERF_003994,EMP_0333,2026-06-01,1359000,5.0,90.9,Excellent
PERF_003995,EMP_0333,2026-07-01,1016000,12.3,95.3,Average
PERF_003996,EMP_0333,2026-08-01,903000,16.5,91.9,Good
PERF_003997,EMP_0334,2025-09-01,477000,7.8,94.7,Good
PERF_003998,EMP_0334,2025-10-01,392000,6.8,95.3,Good
PERF_003999,EMP_0334,2025-11-01,394000,14.8,95.0,Good
PERF_004000,EMP_0334,2025-12-01,507000,11.3,90.9,Average
PERF_004001,EMP_0334,2026-01-01,332000,5.7,93.8,Excellent
PERF_004002,EMP_0334,2026-02-01,503000,9.3,90.8,Good
PERF_004003,EMP_0334,2026-03-01,275000,12.3,92.2,Good
PERF_004004,EMP_0334,2026-04-01,205000,5.2,89.0,Average
PERF_004005,EMP_0334,2026-05-01,484000,14.1,100.0,Average
PERF_004006,EMP_0334,2026-06-01,476000,15.5,93.2,Good
PERF_004007,EMP_0334,2026-07-01,401000,6.9,89.7,Good
PERF_004008,EMP_0334,2026-08-01,524000,6.1,92.4,Average
PERF_004009,EMP_0335,2025-09-01,564000,11.4,96.9,Good
PERF_004010,EMP_0335,2025-10-01,474000,5.0,97.3,Excellent
PERF_004011,EMP_0335,2025-11-01,209000,15.4,89.5,Good
PERF_004012,EMP_0335,2025-12-01,404000,7.5,92.4,Good
PERF_004013,EMP_0335,2026-01-01,544000,13.3,93.5,Good
PERF_004014,EMP_0335,2026-02-01,291000,3.0,94.7,Good
PERF_004015,EMP_0335,2026-03-01,593000,3.9,92.7,Excellent
PERF_004016,EMP_0335,2026-04-01,310000,8.4,89.3,Good
PERF_004017,EMP_0335,2026-05-01,459000,3.3,90.8,Good
PERF_004018,EMP_0335,2026-06-01,594000,10.4,92.0,Good
PERF_004019,EMP_0335,2026-07-01,336000,8.6,91.0,Good
PERF_004020,EMP_0335,2026-08-01,277000,3.7,91.9,Average
PERF_004021,EMP_0336,2025-09-01,582000,3.8,98.5,Excellent
PERF_004022,EMP_0336,2025-10-01,238000,9.3,87.6,Good
PERF_004023,EMP_0336,2025-11-01,272000,2.3,94.4,Excellent
PERF_004024,EMP_0336,2025-12-01,303000,12.7,84.4,Average
PERF_004025,EMP_0336,2026-01-01,522000,16.4,100.0,Excellent
PERF_004026,EMP_0336,2026-02-01,211000,7.3,93.2,Good
PERF_004027,EMP_0336,2026-03-01,365000,4.8,93.9,Average
PERF_004028,EMP_0336,2026-04-01,377000,17.6,91.2,Good
PERF_004029,EMP_0336,2026-05-01,470000,2.5,95.5,Average
PERF_004030,EMP_0336,2026-06-01,417000,2.9,92.9,Excellent
PERF_004031,EMP_0336,2026-07-01,286000,7.7,93.5,Good
PERF_004032,EMP_0336,2026-08-01,568000,9.3,100.0,Average
PERF_004033,EMP_0337,2025-09-01,1383000,15.1,98.2,Good
PERF_004034,EMP_0337,2025-10-01,1173000,15.5,96.4,Average
PERF_004035,EMP_0337,2025-11-01,1026000,15.5,95.3,Average
PERF_004036,EMP_0337,2025-12-01,1197000,3.6,89.1,Good
PERF_004037,EMP_0337,2026-01-01,823000,14.6,94.4,Good
PERF_004038,EMP_0337,2026-02-01,660000,10.7,95.8,Good
PERF_004039,EMP_0337,2026-03-01,1093000,16.6,94.6,Good
PERF_004040,EMP_0337,2026-04-01,925000,9.3,91.3,Excellent
PERF_004041,EMP_0337,2026-05-01,1372000,13.0,87.7,Needs Improvement
PERF_004042,EMP_0337,2026-06-01,1472000,17.8,89.6,Good
PERF_004043,EMP_0337,2026-07-01,973000,11.4,83.4,Excellent
PERF_004044,EMP_0337,2026-08-01,823000,16.1,97.0,Excellent
PERF_004045,EMP_0338,2025-09-01,1455000,7.4,89.4,Needs Improvement
PERF_004046,EMP_0338,2025-10-01,964000,16.6,93.8,Needs Improvement
PERF_004047,EMP_0338,2025-11-01,881000,3.8,84.4,Good
PERF_004048,EMP_0338,2025-12-01,1492000,6.6,100.0,Excellent
PERF_004049,EMP_0338,2026-01-01,518000,11.5,94.3,Excellent
PERF_004050,EMP_0338,2026-02-01,861000,16.7,96.2,Good
PERF_004051,EMP_0338,2026-03-01,912000,17.0,86.8,Good
PERF_004052,EMP_0338,2026-04-01,1208000,5.8,92.9,Good
PERF_004053,EMP_0338,2026-05-01,1330000,13.4,88.8,Excellent
PERF_004054,EMP_0338,2026-06-01,1373000,13.1,99.0,Good
PERF_004055,EMP_0338,2026-07-01,966000,3.6,90.1,Good
PERF_004056,EMP_0338,2026-08-01,763000,7.0,90.6,Average
PERF_004057,EMP_0339,2025-09-01,350000,7.4,88.4,Average
PERF_004058,EMP_0339,2025-10-01,430000,11.3,97.9,Good
PERF_004059,EMP_0339,2025-11-01,591000,14.9,96.2,Average
PERF_004060,EMP_0339,2025-12-01,433000,11.3,91.7,Average
PERF_004061,EMP_0339,2026-01-01,454000,17.1,92.9,Excellent
PERF_004062,EMP_0339,2026-02-01,563000,7.9,99.5,Good
PERF_004063,EMP_0339,2026-03-01,362000,16.0,98.6,Good
PERF_004064,EMP_0339,2026-04-01,246000,13.1,96.0,Good
PERF_004065,EMP_0339,2026-05-01,294000,10.4,94.2,Average
PERF_004066,EMP_0339,2026-06-01,556000,5.8,93.8,Excellent
PERF_004067,EMP_0339,2026-07-01,343000,8.9,94.7,Good
PERF_004068,EMP_0339,2026-08-01,529000,9.4,95.1,Average
PERF_004069,EMP_0340,2025-09-01,870000,7.3,92.3,Good
PERF_004070,EMP_0340,2025-10-01,634000,14.2,95.1,Good
PERF_004071,EMP_0340,2025-11-01,706000,12.8,93.6,Average
PERF_004072,EMP_0340,2025-12-01,1040000,6.3,98.2,Good
PERF_004073,EMP_0340,2026-01-01,1271000,7.3,95.7,Average
PERF_004074,EMP_0340,2026-02-01,594000,11.6,91.3,Good
PERF_004075,EMP_0340,2026-03-01,628000,4.2,94.7,Excellent
PERF_004076,EMP_0340,2026-04-01,1491000,4.2,99.4,Good
PERF_004077,EMP_0340,2026-05-01,984000,17.2,100.0,Good
PERF_004078,EMP_0340,2026-06-01,1175000,2.9,92.2,Good
PERF_004079,EMP_0340,2026-07-01,1148000,9.7,95.9,Excellent
PERF_004080,EMP_0340,2026-08-01,1037000,6.8,96.0,Good
PERF_004081,EMP_0341,2025-09-01,240000,17.7,89.1,Good
PERF_004082,EMP_0341,2025-10-01,339000,5.1,86.4,Good
PERF_004083,EMP_0341,2025-11-01,547000,4.3,100.0,Average
PERF_004084,EMP_0341,2025-12-01,587000,14.6,93.3,Excellent
PERF_004085,EMP_0341,2026-01-01,531000,3.6,87.5,Average
PERF_004086,EMP_0341,2026-02-01,239000,16.1,92.6,Average
PERF_004087,EMP_0341,2026-03-01,248000,14.2,92.7,Average
PERF_004088,EMP_0341,2026-04-01,214000,9.3,96.0,Good
PERF_004089,EMP_0341,2026-05-01,521000,15.2,99.6,Good
PERF_004090,EMP_0341,2026-06-01,482000,5.6,93.6,Good
PERF_004091,EMP_0341,2026-07-01,344000,14.0,93.2,Good
PERF_004092,EMP_0341,2026-08-01,565000,13.9,91.1,Average
PERF_004093,EMP_0342,2025-09-01,1335000,17.6,95.9,Average
PERF_004094,EMP_0342,2025-10-01,730000,13.4,98.1,Good
PERF_004095,EMP_0342,2025-11-01,1289000,4.3,95.4,Good
PERF_004096,EMP_0342,2025-12-01,1374000,8.3,100.0,Good
PERF_004097,EMP_0342,2026-01-01,638000,6.9,92.3,Average
PERF_004098,EMP_0342,2026-02-01,799000,10.9,91.7,Good
PERF_004099,EMP_0342,2026-03-01,1194000,2.1,98.3,Good
PERF_004100,EMP_0342,2026-04-01,1207000,8.9,95.7,Good
PERF_004101,EMP_0342,2026-05-01,1024000,8.4,90.4,Excellent
PERF_004102,EMP_0342,2026-06-01,1258000,15.9,100.0,Excellent
PERF_004103,EMP_0342,2026-07-01,1158000,8.9,86.5,Good
PERF_004104,EMP_0342,2026-08-01,857000,2.8,87.2,Excellent
PERF_004105,EMP_0343,2025-09-01,446000,14.3,88.2,Good
PERF_004106,EMP_0343,2025-10-01,340000,6.8,93.2,Needs Improvement
PERF_004107,EMP_0343,2025-11-01,228000,12.6,94.8,Good
PERF_004108,EMP_0343,2025-12-01,372000,6.2,88.1,Good
PERF_004109,EMP_0343,2026-01-01,335000,4.9,90.3,Excellent
PERF_004110,EMP_0343,2026-02-01,373000,4.3,89.4,Good
PERF_004111,EMP_0343,2026-03-01,511000,9.1,96.8,Average
PERF_004112,EMP_0343,2026-04-01,328000,15.9,92.0,Excellent
PERF_004113,EMP_0343,2026-05-01,584000,3.7,93.9,Good
PERF_004114,EMP_0343,2026-06-01,319000,2.9,90.0,Excellent
PERF_004115,EMP_0343,2026-07-01,371000,5.3,96.5,Good
PERF_004116,EMP_0343,2026-08-01,300000,17.8,94.8,Excellent
PERF_004117,EMP_0344,2025-09-01,311000,14.6,97.1,Average
PERF_004118,EMP_0344,2025-10-01,217000,7.5,92.6,Excellent
PERF_004119,EMP_0344,2025-11-01,255000,10.3,99.3,Average
PERF_004120,EMP_0344,2025-12-01,581000,2.8,95.2,Average
PERF_004121,EMP_0344,2026-01-01,385000,6.5,100.0,Excellent
PERF_004122,EMP_0344,2026-02-01,378000,11.1,93.5,Needs Improvement
PERF_004123,EMP_0344,2026-03-01,524000,11.8,84.9,Excellent
PERF_004124,EMP_0344,2026-04-01,480000,12.8,95.5,Average
PERF_004125,EMP_0344,2026-05-01,236000,9.0,92.7,Good
PERF_004126,EMP_0344,2026-06-01,472000,15.8,92.7,Average
PERF_004127,EMP_0344,2026-07-01,325000,6.5,90.2,Excellent
PERF_004128,EMP_0344,2026-08-01,382000,12.0,92.3,Needs Improvement
PERF_004129,EMP_0345,2025-09-01,1119000,12.4,88.3,Excellent
PERF_004130,EMP_0345,2025-10-01,1293000,6.9,90.0,Good
PERF_004131,EMP_0345,2025-11-01,734000,18.0,87.4,Good
PERF_004132,EMP_0345,2025-12-01,1407000,10.8,99.3,Excellent
PERF_004133,EMP_0345,2026-01-01,643000,9.9,90.7,Excellent
PERF_004134,EMP_0345,2026-02-01,933000,3.5,91.9,Excellent
PERF_004135,EMP_0345,2026-03-01,1144000,11.1,100.0,Average
PERF_004136,EMP_0345,2026-04-01,1080000,17.5,91.3,Good
PERF_004137,EMP_0345,2026-05-01,1136000,7.1,87.3,Good
PERF_004138,EMP_0345,2026-06-01,945000,12.7,96.3,Average
PERF_004139,EMP_0345,2026-07-01,868000,6.6,86.1,Needs Improvement
PERF_004140,EMP_0345,2026-08-01,871000,17.5,96.7,Excellent
PERF_004141,EMP_0346,2025-09-01,1009000,10.0,91.1,Good
PERF_004142,EMP_0346,2025-10-01,1453000,13.5,94.4,Average
PERF_004143,EMP_0346,2025-11-01,1118000,8.0,92.4,Excellent
PERF_004144,EMP_0346,2025-12-01,1024000,4.5,90.3,Good
PERF_004145,EMP_0346,2026-01-01,564000,7.1,91.5,Good
PERF_004146,EMP_0346,2026-02-01,1396000,12.3,91.8,Average
PERF_004147,EMP_0346,2026-03-01,941000,4.2,92.3,Average
PERF_004148,EMP_0346,2026-04-01,1032000,14.1,94.2,Needs Improvement
PERF_004149,EMP_0346,2026-05-01,680000,7.5,93.7,Excellent
PERF_004150,EMP_0346,2026-06-01,1314000,9.8,93.6,Good
PERF_004151,EMP_0346,2026-07-01,700000,14.9,90.6,Needs Improvement
PERF_004152,EMP_0346,2026-08-01,1202000,11.6,93.3,Good
PERF_004153,EMP_0347,2025-09-01,554000,15.6,89.7,Average
PERF_004154,EMP_0347,2025-10-01,595000,7.9,93.9,Good
PERF_004155,EMP_0347,2025-11-01,264000,13.9,96.2,Needs Improvement
PERF_004156,EMP_0347,2025-12-01,382000,17.4,96.0,Good
PERF_004157,EMP_0347,2026-01-01,425000,2.2,94.3,Good
PERF_004158,EMP_0347,2026-02-01,597000,2.8,96.5,Average
PERF_004159,EMP_0347,2026-03-01,534000,17.1,91.8,Average
PERF_004160,EMP_0347,2026-04-01,499000,3.8,89.9,Excellent
PERF_004161,EMP_0347,2026-05-01,282000,4.5,98.3,Average
PERF_004162,EMP_0347,2026-06-01,282000,10.9,93.8,Average
PERF_004163,EMP_0347,2026-07-01,548000,13.9,89.0,Good
PERF_004164,EMP_0347,2026-08-01,321000,2.7,98.5,Average
PERF_004165,EMP_0348,2025-09-01,571000,10.2,92.2,Good
PERF_004166,EMP_0348,2025-10-01,326000,17.8,93.7,Average
PERF_004167,EMP_0348,2025-11-01,249000,4.2,92.4,Good
PERF_004168,EMP_0348,2025-12-01,592000,8.5,86.5,Good
PERF_004169,EMP_0348,2026-01-01,394000,11.7,96.8,Good
PERF_004170,EMP_0348,2026-02-01,274000,2.5,97.2,Excellent
PERF_004171,EMP_0348,2026-03-01,596000,12.4,91.5,Good
PERF_004172,EMP_0348,2026-04-01,436000,13.6,94.1,Excellent
PERF_004173,EMP_0348,2026-05-01,467000,4.1,95.0,Good
PERF_004174,EMP_0348,2026-06-01,405000,8.9,96.9,Good
PERF_004175,EMP_0348,2026-07-01,571000,14.6,95.9,Average
PERF_004176,EMP_0348,2026-08-01,244000,4.2,91.6,Excellent
PERF_004177,EMP_0349,2025-09-01,916000,15.0,94.6,Good
PERF_004178,EMP_0349,2025-10-01,594000,16.9,93.2,Good
PERF_004179,EMP_0349,2025-11-01,1095000,2.6,93.3,Average
PERF_004180,EMP_0349,2025-12-01,1313000,9.4,93.9,Good
PERF_004181,EMP_0349,2026-01-01,519000,15.9,93.3,Good
PERF_004182,EMP_0349,2026-02-01,784000,14.8,95.9,Good
PERF_004183,EMP_0349,2026-03-01,1124000,14.0,89.1,Good
PERF_004184,EMP_0349,2026-04-01,904000,13.4,94.4,Excellent
PERF_004185,EMP_0349,2026-05-01,1332000,5.7,96.0,Average
PERF_004186,EMP_0349,2026-06-01,818000,17.4,95.3,Average
PERF_004187,EMP_0349,2026-07-01,668000,2.3,90.6,Good
PERF_004188,EMP_0349,2026-08-01,1480000,14.4,90.7,Good
PERF_004189,EMP_0350,2025-09-01,513000,15.5,93.0,Needs Improvement
PERF_004190,EMP_0350,2025-10-01,520000,3.9,94.1,Average
PERF_004191,EMP_0350,2025-11-01,506000,2.4,89.8,Good
PERF_004192,EMP_0350,2025-12-01,294000,3.7,89.3,Good
PERF_004193,EMP_0350,2026-01-01,384000,17.4,94.3,Good
PERF_004194,EMP_0350,2026-02-01,344000,10.1,93.6,Average
PERF_004195,EMP_0350,2026-03-01,534000,16.3,97.8,Needs Improvement
PERF_004196,EMP_0350,2026-04-01,581000,7.0,86.8,Good
PERF_004197,EMP_0350,2026-05-01,475000,15.1,90.4,Excellent
PERF_004198,EMP_0350,2026-06-01,270000,11.0,95.5,Good
PERF_004199,EMP_0350,2026-07-01,559000,16.8,89.8,Excellent
PERF_004200,EMP_0350,2026-08-01,502000,6.6,98.2,Average
PERF_004201,EMP_0351,2025-09-01,1411000,12.3,86.6,Good
PERF_004202,EMP_0351,2025-10-01,532000,5.1,96.7,Good
PERF_004203,EMP_0351,2025-11-01,636000,15.1,85.9,Good
